audio_feature_0,audio_feature_1,audio_feature_2,audio_feature_3,audio_feature_4,audio_feature_5,audio_feature_6,audio_feature_7,audio_feature_8,audio_feature_9,audio_feature_10,audio_feature_11,audio_feature_12,audio_feature_13,audio_feature_14,audio_feature_15,audio_feature_16,audio_feature_17,audio_feature_18,audio_feature_19,audio_feature_20,audio_feature_21,audio_feature_22,audio_feature_23,audio_feature_24,audio_feature_25,audio_feature_26,audio_feature_27,audio_feature_28,audio_feature_29,audio_feature_30,audio_feature_31,audio_feature_32,audio_feature_33,audio_feature_34,audio_feature_35,audio_feature_36,audio_feature_37,audio_feature_38,audio_feature_39,audio_feature_40,audio_feature_41,audio_feature_42,audio_feature_43,audio_feature_44,audio_feature_45,audio_feature_46,audio_feature_47,label,member,phrase,augmentation
-0.44765956295676745,0.8964798315716469,2.0483591350185555,1.591139939824978,1.3582181145789236,1.2931343995712756,1.5450539713791485,1.685099387867728,1.7593117734185044,0.6766346907650641,-0.3190866791652059,-1.1568134727639885,-0.7388312227573784,1.256672821054557,-1.3565143797890467,-0.9899483372459787,-0.5991592296830244,0.6484282368912242,0.6603666741520441,0.2577162503158753,0.7441706044862949,-1.0880753242610564,0.24858260839519097,1.655462748993634,-0.6220650321853199,-0.6919967897705344,-0.7348414615887134,0.255236695816932,-0.3705672950790355,-0.7001422764069202,0.32621626990554103,-0.3075311731194165,-1.3080423335461009,-1.076049747974133,1.6532981263578503,0.5183045366173662,2.3640371872338526,0.5798740826794807,-0.32447145156206025,-0.5755547785560838,-0.49955931254544017,-0.529974332966221,-0.39576775869234754,-0.40690921090471294,-0.49108160566140735,-0.41681340679732587,0.003366215429711425,1.5927548997221637,member2_confirm_transaction_time_stretch,member2,confirm_transaction_time,stretch
1.7264075289342329,-1.196923687316406,0.020080988611448445,0.4711035895136062,0.8487443189216795,1.004291200814095,1.2220835982768965,1.415027495043749,1.7781478684325276,1.3984222844710836,1.112524077144706,0.07396630700927037,0.026708534550220264,-1.110466041288903,-1.5247487730134728,-1.371226405717814,-1.1898272293806118,-0.5846793775203936,1.7463590683560728,0.10718135916817431,-0.20086967996046687,-1.5353366021931727,-2.6399772126817735,-0.79539334474407,-0.862042283974738,-0.2449300074387675,1.4720225309673673,-0.29007828214776626,1.3077257052682385,-2.7472450629822376,1.0517289924603437,-2.3945019534868344,1.4642961582531564,1.5605916394673316,1.8759708599564793,0.7583139468305103,2.3640371872338526,0.5906082806749499,-0.3105018074925561,-0.5592888285127974,-0.48280918040532206,-0.5085394640740436,-0.38029541714950155,-0.3878538956185544,-0.47434477221493765,-0.3997106679572388,0.013365096870705211,1.5973546006306263,member2_confirm_transaction_noisy,member2,confirm_transaction,noisy
-0.5073929290977907,0.2879736643066203,1.209337215425401,1.11973092697043,1.4097327444876873,1.365454094176844,1.426874819455529,1.5898223521677133,1.551063960805236,0.6093772855628209,-0.285909538766152,-1.262361868034406,-1.007383170295181,0.30500325253284,-1.800476996118235,-1.1106618950950067,-1.161445020748351,0.6086618885727608,1.4952361680133999,0.5739554002856725,0.6745372905047285,-1.0208934104843403,0.87875371776972,1.0773690324520906,-0.8357485547622825,0.13692127423857067,-0.43826631477189737,-2.0003549573792205,-0.13745888017738997,-1.1629884648461992,0.5301495153139185,-0.17033724877791595,-0.8484703014567634,-1.044469278328793,-0.0409735445068289,-1.4948986282923682,2.3640371872338526,0.5788128124887715,-0.32565933144370857,-0.5761040158882857,-0.4993050367249418,-0.5296436831719155,-0.3947368544933027,-0.4048174847687243,-0.49214556201966886,-0.4183937268049867,0.0017637547403902925,1.5906147276705198,member2_confirm_transaction_speed_change,member2,confirm_transaction_speed,change
0.6047515687312733,-0.7991616363077841,-1.0940555492253967,-1.2317194985681048,-1.0392066252391254,-1.0927733196290714,-0.90397898315789,-0.8893871969602033,-0.1968819147019149,0.12737167625156498,1.0283069270691592,0.2939684370862935,-0.07129358875286887,-1.1421564366206163,1.6007471988295434,0.5561924423424758,-0.16286892209212284,-0.9701756218737075,-0.1435329082766558,-1.5229839463937858,0.014858234768632413,-0.7462751938132339,-1.626216304259513,-0.555583502135913,-0.080475705746693,-0.2881727087946063,0.7983012290593271,1.7960875631128173,0.740840396912794,2.6495361649976235,0.4574358984205992,1.7481766365482352,0.7551893454807413,0.3104014129198145,-0.02334588695004855,0.14889550027792173,-0.5540273074481721,-0.6054727769089938,-0.5763577617231751,-0.5897569709345135,-0.4948425618135154,-0.44439334323113633,-0.435072746101154,-0.4940303244005199,-0.46699344060510506,0.29856030758588786,1.816263034306879,0.6116192222185474,member5_yes_approve_original,member5,yes_approve,original
-1.1114055402047638,1.1649664857862998,-1.5322949633812144,-1.342527212335595,-1.9129735651957613,-1.5436712006556783,-1.66532174190612,-0.8812819431627508,-0.7177297456440668,1.1334862024501295,-0.488453732353724,-0.20297918246721608,-2.4966404815180208,0.6089176167112463,2.276258215949018,0.4157758106175352,0.538359679714812,0.44319359041215145,0.9318558902766125,0.8673209124501688,2.179853930976802,-0.11414173632743838,-0.04125316117962467,0.9650862050630259,0.3216960346804898,-0.2771643885704571,-1.1279362468999914,-0.6447733569610443,-1.5863729742306203,0.9227186719170671,-2.21985589763412,0.9776483844644818,-0.4335838569911668,-0.67691856353638,-1.7704404785072914,0.40178738021420696,2.3640371872338526,0.1833275198715887,-0.5583716484942908,-0.5929908531353976,-0.5056479541120663,-0.5404398847891995,-0.4434239639173976,-0.43866209511453186,-0.5102086819522503,-0.6512735581319141,-0.6764023882126741,0.538434395422345,member5_yes_approve_pitch_shift,member5,yes_approve_pitch,shift
-0.8241200797754636,0.35328427688162456,-0.02486442620285456,-0.6454009184403965,-0.8218303579659594,-1.2215740386956595,-1.1560280762669783,-1.283768502733755,-0.3482662128662491,0.04180740937497635,0.9190967820020236,0.10901566382937629,-0.2612076381108484,1.5170149008439262,1.2159578135334574,-0.4346510320548011,-0.04084010163424945,-0.10667823608612907,0.40453666209322536,-0.19040694773980096,0.446839704784226,0.055938302351149445,-0.1022471634749866,0.21952134871459553,-0.5814525199339283,0.03189019230400244,-0.6374227002895554,1.0723480027327068,-0.41727091423331947,2.4626816869136863,-0.2541503021882717,1.6357968189199157,-0.5622943382271965,-0.7630361221948212,-0.15156406574214798,0.21286627524163723,-0.5587218719923297,-0.6096806583192592,-0.5802635683380266,-0.5937069785411152,-0.49903914857368226,-0.45296398878749317,-0.43938532899379046,-0.498560081436213,-0.472634286716169,0.2935364882044948,1.816263034306879,0.6091484856321665,member5_yes_approve_time_stretch,member5,yes_approve_time,stretch
1.470878476449736,-1.6511908201563597,-1.6313716565531984,-1.5149023044668415,-1.0481859841485126,-1.0091305975363485,-0.7470011408328494,-0.6999898861010478,-0.24742719430551346,0.0032021549413183774,0.9200981856840241,0.5633115881143242,0.17841412716076155,-1.0751816484343526,0.9820551096079583,-0.8956029488814001,-0.5081948411367438,0.368843551698685,-0.11718100311030176,-0.5061041869097269,-0.7373837226959825,-0.7102548144292395,-1.8749873254000806,-1.1939581801321955,-1.2175725474734997,-0.6369184869742623,1.640891877586563,1.5253962509638543,1.338917959077274,0.2895078824850382,0.609928313686133,-1.0569182799003372,2.1949879585620495,2.9219898807242397,0.07609298201200586,0.21023008053926004,-0.5504237497764496,-0.6015271219599286,-0.5721950370876737,-0.5854518602731901,-0.4905901761376695,-0.43956898264322614,-0.43161798187332895,-0.4901647557884116,-0.4632632071520911,0.30166291636654335,1.816263034306879,0.6141011039157638,member5_yes_approve_noisy,member5,yes_approve,noisy
-0.864072842498435,-0.0606217999281087,-0.4989912929330293,-1.0350544113482867,-1.2626399880623684,-1.2737722217619627,-0.8629359347793749,-1.0435080866749107,-0.5634211974051485,-0.6076543550970884,0.6867138279070756,0.2728139372302752,-0.016665444872380523,0.5449160370714898,0.47082708465787587,-0.4831477570693181,0.23661405825769294,1.7017798893370164,1.188371322042013,-0.3233931609268991,1.6065513781074947,0.353793795968339,-0.012238168020834009,-0.4841070514585977,-0.5648834709009933,0.35191818490059057,-0.34977792531424395,-0.885133567853787,-0.17187207323844134,0.37125623163610133,-0.1255570606793029,-0.09726948326966935,-0.20149527572511053,-1.1052264939527832,-1.6974509026375184,-2.1834665025221587,-0.5592842909611633,-0.6094333814562022,-0.5797788396395025,-0.5930926188693064,-0.49898403513633804,-0.45609209963915043,-0.43994615984271584,-0.49879777537476166,-0.4738033580468811,0.2905697395874013,1.816263034306879,0.6084870618543404,member5_yes_approve_speed_change,member5,yes_approve_speed,change
0.8254772158139491,-0.20051791732823204,0.23282860384326692,0.424800467252441,0.7150739655746949,0.7087480489048419,0.7593155366048397,0.5705102581980853,0.32884037430827484,-0.5167181387026513,-0.7061375036617215,-1.1397757659832015,-0.2251247271539485,-1.0342125480870554,-0.15227944978095587,-0.872408616872169,0.5593699454689288,0.244757603812413,-0.1942256753187722,-0.612605852046802,0.3148553153932886,-1.3329681418692354,-0.8472547502075651,-0.3865250892163621,0.5132680215735095,0.38788507222883245,0.7318490731985156,0.8688694054861211,0.7879678238633948,0.7572646619891087,0.8349274807441154,0.5820550891496611,0.45619729590139135,0.2758045301739746,0.8199592328198702,0.475259053874128,-0.5819740825680142,-0.3208964614522695,0.6165909891890049,2.588377326927762,1.2595267540514679,-0.033758123488463576,-0.4359989791653314,-0.4906847481864485,-0.509051424070673,-0.6312699774383714,-0.6438982052600175,-0.7081003818729422,member5_confirm_transaction_original,member5,confirm_transaction,original
-0.8892511672523691,1.6443203179897172,0.4631716726744942,0.9175672549871899,0.24509993670810634,0.4384924516220659,-0.36373343666142455,-0.2471882066363504,-1.6412480065114894,-0.7736703116021691,-2.278820087954913,0.024764160283043898,-1.0493772283962601,0.8642851637400495,-0.48311197954910073,-1.243457438462957,2.1644122843018088,1.4083989279945712,1.0492909190099862,2.5530099088747367,-0.3509320046918139,0.3319099007450663,1.9853278394429879,0.5362176688776465,1.8432120677593054,0.619399269470108,-1.18424225064425,-0.9436598790977386,-1.472792484817299,0.6281661190180855,-1.7297752473124173,1.5898780349084398,-0.8868685952571864,-0.06946746742399472,-1.0498587815628393,0.5765322046633066,-0.5385607331094965,-0.5963381935876378,-0.5709874126338472,-0.3762090769637777,0.952326994344997,4.460009652811104,0.7609164054566563,-0.3611655111910074,-0.5126381313864447,-0.6496715250636892,-0.7076676125255634,-0.7215486469274824,member5_confirm_transaction_pitch_shift,member5,confirm_transaction_pitch,shift
-0.5887824919792745,1.2070470541149567,1.0985388626188117,0.7023637514062694,0.9346975149253424,0.7320200799005896,0.8521521094673549,0.5741179774847195,0.012278423553811979,-1.1985545109896478,-0.9276147801713972,-1.5844885363864893,-0.8464362700140667,1.2998586233484395,-0.8407705372704408,-1.3599226938304474,0.6643160184884158,-0.15996026617981934,-0.172058198954693,1.4755458694629362,0.7633876854127205,-0.24938247413572504,-2.3158974345610344,-0.40413749133872406,0.4115975373504273,0.177939270033098,-0.7333322960152275,0.9614843001505369,-0.3894126150886589,1.1069449902205752,0.2053562840348703,1.1878367985147504,-0.9660801698895051,0.8611162010426945,0.7013950099752668,0.22064062095856393,-0.5888623212723056,-0.3296341073096306,0.6093956060213453,2.588377326927762,1.2575466577776906,-0.04325279501765987,-0.44214862269108646,-0.496895862218348,-0.515079023816101,-0.6378298686757655,-0.6501373032759016,-0.7151714114569213,member5_confirm_transaction_time_stretch,member5,confirm_transaction_time,stretch
1.604991940663919,-1.153044969066084,-0.2215257106136729,0.22370158642749363,0.599322722130836,0.6607887938024977,0.7542187246582837,0.5635424424416228,0.47714264582483545,0.001509117518349464,-0.42400339990896446,-1.0604263997696894,-0.028270764499440753,-0.9324687430035707,-0.6854245175890475,-0.7030550913308752,0.08431686261477025,-1.0839801329084027,-0.17954628524418448,-0.8036632059332589,-0.821764562049604,-2.1750810869259083,-0.3264084394599037,-0.11726421458965448,0.7917340232359338,1.5382509453020734,1.529489299085781,0.6163122524161274,1.3304418031509027,-0.2402889254497129,0.9387310697414958,-0.8837217274408129,1.5522349963647304,1.0653034110878215,0.9101044577010929,0.5796921057169432,-0.5773191218347089,-0.31622929878175166,0.6200013413553577,2.588377326927762,1.2631045428142027,-0.025064134115262076,-0.43056348757724155,-0.4852201915030893,-0.503089398212077,-0.6255011539259251,-0.6401158882718553,-0.7026904624994259,member5_confirm_transaction_noisy,member5,confirm_transaction,noisy
-0.6336364219246146,0.1107830541028374,0.791448804899012,0.9225392876775055,0.9224816198306869,0.8008815746144544,0.712127782556999,0.4544764307592377,-0.0028561302706932566,-0.8514308006324204,-1.0723771222291354,-1.535610170591515,-0.9520508399708985,0.592504335220475,-1.0290277810016206,-1.293661384948077,0.7911631166762628,0.9658675334997129,1.0248337807555343,0.8268760217954321,1.6995028113219717,0.29142052686467995,0.3725566220937966,0.2916645401302927,1.533479702595435,1.4639649430298685,-0.40546180007843957,-1.166693441136239,-0.23270968239994283,-0.5750485579253672,0.25288411733330407,0.07650775676220682,-0.8086230154374568,-0.7244769636121845,-0.9491311971576817,-2.0191339847869707,-0.5894148639481605,-0.33152408898578817,0.6066634822935543,2.588377326927762,1.2495575500394274,-0.050022092018729265,-0.443054558273459,-0.4965691723227451,-0.5147769590762263,-0.6374218736982612,-0.6489390424187045,-0.7151439391127408,member5_confirm_transaction_speed_change,member5,confirm_transaction_speed,change
0.6660656894243465,-0.7876562588239104,-0.7935262849407888,-1.204457802187354,-0.9127714364421304,-0.971982215065345,-0.8249350697290226,-0.9997095881784986,-0.5320715906364324,-0.25646216885725454,1.4907738134051602,1.7389531364166357,1.4700649843722595,-1.140450815357441,1.368564485313327,0.6742557489392849,0.36156655292579226,0.5163601462873159,-0.7785626927334348,-1.4859226454927916,-0.8201989635056729,-0.006984654876297746,0.2731251343022893,-0.9314058993725938,-0.4736838264743241,-0.25214662878902516,0.891088241589399,1.6109944527473403,0.9130758853365746,1.87625646863251,0.6585508269018653,0.48423716460794025,0.7040249305794618,0.45366702376645845,0.24053571483899333,0.286980880138855,-0.6043089419491345,-0.6063980551984532,-0.576424241908366,-0.5811165966166995,-0.43841532668581257,-0.5118455166587998,-0.4471818678309473,-0.4292381549246996,0.5558657560789224,2.9604921335464,0.2231050129070896,-0.6740730700615309,member4_yes_approve_original,member4,yes_approve,original
-1.0734227442102937,0.9524716940408163,-0.9538249344684577,-1.0289115487081795,-1.5055722054615173,-1.1087408063019881,-1.4698508311439675,-0.8875802344565069,-1.3882962601370312,1.2587883913884497,0.6671211273890885,0.88760617885469,-1.4072080897007335,0.6866220393017248,1.2774646380654906,0.9227128535958006,0.8064173716451773,1.9109299151279093,-1.6756529929608301,-0.864550514925482,1.5753460412486766,2.7914195732097795,0.884453627057484,1.814885068347686,-0.04650402380255153,0.387403436085012,-1.0981743798975858,-1.194305261756593,-1.577896818304254,0.17486103906153044,-2.0281180782075845,0.5588441761426587,-0.5279182469653996,-0.5415809415396856,-1.4741776492611154,0.562369171349396,0.33621188478997216,-0.5810787365057166,-0.5795416509460661,-0.5936454449091567,-0.506587282093703,-0.5290369202110389,-0.4023938954808905,-0.49124226070814025,-0.5168840568222447,-0.6089727159464667,0.1877648835906506,2.551129956498638,member4_yes_approve_pitch_shift,member4,yes_approve_pitch,shift
-0.7565649707387575,0.5647661610069087,0.14727807452396,-0.984118992531747,-0.9719032933931541,-1.1368690971477966,-0.9911191014572804,-1.3016449215042067,-0.7822735065730749,-0.30959594343315894,1.4015341596892532,1.403488532334523,1.2923566533113873,1.4819663823073659,1.237431541825935,0.4044063045680439,-0.13459861915902788,1.8146835984902079,0.5589952856902736,-0.5735949181636514,0.5268706745653298,0.39019430122300575,0.5397681695337895,0.4517566727606917,-0.22001011359831396,1.3283813330224856,-0.5730391233010619,0.7232138180937638,-0.3148506967897142,0.8533918709477507,-0.04851905318136526,0.6775383328115023,-0.7371393993058519,-1.0110204557872888,0.13008211211300677,-0.010663606279259729,-0.6082357561068766,-0.6106019943261501,-0.5804446147658981,-0.5853305279842214,-0.4433835643636112,-0.5186776334028842,-0.4516132129601783,-0.43487208048059195,0.5518929371367356,2.9604921335464,0.21919676337715654,-0.6797854020467984,member4_yes_approve_time_stretch,member4,yes_approve_time,stretch
1.5133840880872826,-1.6514236595073457,-1.2177425966300017,-1.3770403469265675,-0.8962629260989277,-0.858604845370113,-0.6969975924197415,-0.9675268082414744,-0.5185918373592897,-0.24260275700033643,1.461476508124716,1.5583024502668248,1.5509456282759888,-1.310478961175252,0.1494720995637074,-0.6453540343143696,0.18539784224291983,0.6501420339743229,-1.3750568079529093,-1.0366509503162868,-1.1649810907357263,-0.47482126944877207,-1.3244970641605645,-0.3325404931060184,-0.6873999051953961,-0.02109992997067638,1.7324993106712254,1.0040231564783118,1.4989477829670863,0.5152042827212645,0.803964544665945,-0.49100827615187026,1.8496281579784148,0.8122934058467405,0.33690232461795555,0.4217120665392761,-0.6008117008725267,-0.6022769663406016,-0.5725546474300797,-0.5768068363590461,-0.43336576224437245,-0.5053606952534886,-0.4432759420633975,-0.42479283351659197,0.5586437142693065,2.9604921335464,0.22464158747028234,-0.6704011355206448,member4_yes_approve_noisy,member4,yes_approve,noisy
-0.804868842416752,-0.21294152515646525,-0.272498350902943,-0.9785515354183372,-0.9495866608956105,-1.136005440878058,-1.0472841390328513,-1.3110333480893221,-0.919684588357413,-0.5541374945043465,1.6290048581477317,2.047349384831887,1.8311047664735383,0.40613351779313966,0.5567865274773941,-0.060425500087708466,0.1717060551204042,2.222430183603238,0.019239483431180968,-0.9589323960698793,-0.5082467995919039,0.23333550097262273,0.5060399568268423,-0.1264611743146334,0.6473134406261662,1.0086543630157854,-0.22328028285437754,-0.8760340279117318,0.00019389206681548083,-0.7058175219853354,0.14918504248198997,0.23906614242820323,-0.3043737232658655,-1.2763098638869765,-1.603953576356761,-1.5907580861081556,-0.6083061725365455,-0.6102863811579087,-0.5798319835391901,-0.5840252206118891,-0.43826343859255684,-0.5169262982207369,-0.451894750147982,-0.4367777150261604,0.5487198958250845,2.9604921335464,0.21633378368544165,-0.681482308178125,member4_yes_approve_speed_change,member4,yes_approve_speed,change
0.8030213450794791,-0.1451024723913824,0.4648298118423746,0.5581377041479236,0.7679172336361162,0.7051829744388849,0.8452094445512434,0.7729241564712778,0.7423982266288003,-0.23128599472619624,-0.6444549184540312,-1.3576324231027923,-0.6312728475693798,-1.2717866366905182,-0.8830008451962815,0.022467751409195873,0.7063852634021159,-1.706812987881841,-2.0372851882263108,-1.1464409464972856,-1.109179915320491,0.6323302301365709,-0.18907191380147823,-0.7676513014880418,-0.31517951700519875,-0.7835941694710001,0.650384691079119,0.3398833839140561,0.765590772217783,-1.2872192813007417,0.8950874497775982,-1.0542245580139291,0.40503288100011176,0.7223901969213583,0.8843109322061407,0.6066139681314376,-0.2578172344385677,1.674384128038589,2.5243989085690814,1.4188823139821287,-0.22262335746173575,-0.5019700083046122,-0.44215100310814326,-0.48903389091137234,-0.4827946944551103,-0.5373582279373272,-0.6832752597326541,-0.670368303649058,member4_confirm_transaction_original,member4,confirm_transaction,original
-1.0241267017894389,0.7468904319009689,0.03172351112744788,0.6922007637824771,0.2534656091537794,0.7560308644413212,0.32233712937349274,0.8377097416759823,-0.2840744769575676,0.051014271752916236,-1.582922874428366,0.8285490911359652,-0.062372957475775745,0.43800572138482186,0.10692379595145758,1.2875641093179178,2.106043185966147,-0.12518248523365164,-0.7590770977916371,0.4324145584891119,0.22926933348330206,1.8132495569286873,0.11389709088340759,2.2418498600100176,0.5203308298361649,0.8627140581553047,-1.1560113743700533,-0.7182463697731637,-1.4260041041037508,1.0226028081906176,-1.5557663958746997,1.187459283612699,-1.0739384872399882,-0.7986094394641465,-1.0419475340104434,0.65627687362339,-0.5912884017184843,-0.5956171295483031,-0.32913983339568853,0.6165016763801935,2.8610163225465377,1.614877077071596,-0.23772783079370496,-0.493436948966191,-0.5150662724989576,-0.6499422809489874,-0.6979536066593038,-0.6633066126359805,member4_confirm_transaction_pitch_shift,member4,confirm_transaction_pitch,shift
-0.590430276649228,1.2841505567835545,1.6604117469472286,1.0951749038163978,1.0184901906400292,0.8827054636254635,0.8447245383013162,0.6769305000443938,0.46928787100210495,-0.7917817908759448,-1.2106676300357693,-1.972348029375463,-1.3479760487481602,0.7961738886719828,-0.7247238020785506,-0.7771152060610215,0.3268817383514578,-0.8873255036050038,-0.9704422745887801,-1.0008929065062926,-0.03483775835360362,1.7655855139817662,0.99012099400331,-0.00582841775217448,0.6360445002206945,-0.20403765380144323,-0.830729862925234,0.411599882288159,-0.5311621960306085,0.09147254112245734,0.09747804126539877,-0.0018426683644719658,-1.0713736044617341,-0.8025719356731315,0.7569647081313692,0.5330963708117097,-0.26581161240957346,1.673097810415658,2.5243989085690814,1.4171609331432882,-0.23201700933736802,-0.5138666807022428,-0.44888500377412816,-0.4958634797243181,-0.48937621798819303,-0.5451849019140421,-0.6893465617548787,-0.6786613475540311,member4_confirm_transaction_time_stretch,member4,confirm_transaction_time,stretch
1.587081125906857,-1.1661533465529497,-0.25395818117623165,0.36086666577819093,0.7217874358621612,0.7199472626479547,0.7900346468878984,0.7206639603220376,0.8438218980166725,0.03966994283982391,-0.2908025392860355,-0.8962575421114997,-0.1506691855392723,-1.2194296187237936,-1.1018277190798498,-0.9931999282408392,-0.29001407802445117,-0.8603387296402789,-0.5168331012780986,-1.048335689909264,-1.0344678417754303,-0.8157463823925039,0.394008733662904,-0.4671375432284007,-0.4186555560614754,-0.8498050291216543,1.4157018235314365,0.21775510584223245,1.2775505901703703,-1.5134279559069017,0.9613018331087392,-1.953516861792444,1.5554327722960597,0.09750669443973878,0.9856546499032944,0.7601517763700906,-0.25253403149456827,1.6758706229890632,2.5243989085690814,1.4214414775749489,-0.2154292724771259,-0.4919681473769822,-0.436208564185936,-0.4823040865185532,-0.47623026901836896,-0.5300687150334769,-0.6780254179451715,-0.663596616471398,member4_confirm_transaction_noisy,member4,confirm_transaction,noisy
-0.6551435586826045,0.4823983233390338,1.4881910651336807,1.099694766571594,1.0473274242646315,0.7630427980137091,0.8654927748399844,0.8181872162684348,0.6363094736562865,-0.35193462707802037,-1.0775253888247889,-2.2419724709778643,-1.3063670352137708,0.07260941656979289,-1.8285318333565115,-1.1804511265114959,0.5792441450169894,-0.5229627485800297,-0.6078488199787033,-0.4224041354964168,-0.0589716997119199,1.5322231932571075,2.0446436798292256,0.16093603832278702,1.6755328766647009,1.4133546979844624,-0.4506511250519765,-1.8469574087972016,-0.1165651558188945,-1.3179663886662918,0.44390545000164666,-0.292082776774278,-0.4173951163388082,-0.6568595775928313,-0.9463195635581434,-1.9035741600613247,-0.26936084314268155,1.663280625013163,2.5243989085690814,1.40103419270739,-0.2368564548540672,-0.5145922429066305,-0.4485385071852531,-0.4955985887034502,-0.49235978481818327,-0.5575966533206755,-0.690963118494703,-0.6794406178340812,member4_confirm_transaction_speed_change,member4,confirm_transaction_speed,change
0.8393212007477525,0.0015157315933772603,0.11187021040702635,-0.07091405706178358,0.1162473321744609,-0.09849521026706004,-0.17667129976387558,-0.5266000444928275,-0.5842684589218858,-1.3934834366864652,-0.6979894392112918,-0.09575302902297106,1.0474845144762106,-1.1954963009049135,0.2855734444045319,-0.05805032911451403,-1.0008730230385303,-0.5812993052114453,0.32200467081986184,1.6313760248153024,-0.90507201470924,-1.1720677822169014,-0.6908810028674197,-0.6990747121419929,0.4907044836294431,-0.15038581579737254,0.7315249535156394,0.8752591220532441,0.8194991239094829,-0.19564326528722695,0.7436964738367918,-0.11396962498488776,0.4170245407425988,0.2599296410372237,0.890455450572325,0.5812464449719462,-0.5881599007889308,-0.5347142557787161,-0.5641519940757503,-0.5794946817714661,-0.33121295787751115,1.9607042238524055,3.0624799898225503,0.6831301379688278,-0.42267623535862947,-0.6426395339432186,-0.7044299787710728,-0.7347645904718193,member1_yes_approve_original,member1,yes_approve,original
-0.9777506100524538,0.8903091008874904,-0.31613798332375576,0.20544368547785918,-0.4548425203886143,-0.2927804586937945,-0.903225552166687,-0.7847856289552327,-1.4363413039180433,-0.5140216056153118,-1.2669333358994002,1.618304434077975,0.16360974192922628,0.7127136499091139,0.938572766952734,0.7133257672639994,0.28143387081576504,0.34138129338019585,0.44122204798348347,1.0646946971384872,0.5324329959206979,0.5016835558792476,0.33237861589698375,2.524168167391469,1.40822703765366,-0.8113838666809956,-1.1613551619240743,-0.7255147595745389,-1.4710972536320268,0.5574047075443105,-1.8232047046586997,1.0108907468327386,-0.692603707428892,-0.7074249571226465,-1.025989321435875,0.848756179083691,-0.6089584162652164,-0.6101631216973636,-0.5658482337894034,-0.5273249113019127,-0.49475362552011454,-0.5346862763906312,-0.3545125801822126,1.2078542846428586,3.07743663928139,0.40111338690353027,-0.6655974557892294,-0.7382984720883586,member1_yes_approve_pitch_shift,member1,yes_approve_pitch,shift
-0.5482313018633654,1.4341499925973924,1.061059783144392,0.40696748741481303,0.37990819224629296,-0.03400373923469443,-0.2029243525842423,-0.8132070235109935,-1.0215278691437961,-2.1878771356667563,-1.264519720381064,-0.9009775924299475,0.3775996643505175,1.3055648858970244,-0.12019036529947925,0.7168910375122416,-0.5465117817840662,-1.0209755328814316,0.13821767097862211,1.5368251069507182,-0.5165590768503455,0.024720973124374806,-1.4962992609213042,-0.04873087986357408,2.0167590997887745,1.311784616953125,-0.7420744910494208,0.9829668059411024,-0.41645155249377064,0.5041224738479937,0.011972264444731118,0.22972635936652755,-0.9738081283902194,-0.5355702269322874,0.7687805352788519,0.4885283421164118,-0.5927218634112649,-0.5402639053464736,-0.5693216372440895,-0.5852145083115516,-0.339357181362409,1.953678034894446,3.0624799898225503,0.6773564046871545,-0.42882724814117723,-0.648167634523867,-0.7080134821470316,-0.7395779353512354,member1_yes_approve_time_stretch,member1,yes_approve_time,stretch
1.6410661031456726,-0.8243657619241018,-0.361327606425765,-0.3038702550326622,0.06508844123040153,-0.03776130103541183,-0.1051794180557595,-0.38965355688772796,-0.3780370193353204,-1.2138132787286438,-0.5039695657417392,0.13176500413046766,1.013553576847235,-1.1791802459342657,-0.2429635182363932,-0.8378293899317414,0.009061677858723955,-0.2681971336530648,-0.4709580266433428,0.17239808347261393,-0.8756579996107101,-0.43770485797159253,-0.7141407249058106,-1.0644021103615957,0.47841106648189696,-0.2110026613589386,1.5146527981804647,0.8193152523277255,1.3619731031969908,-0.3930694752701082,0.8534375991360406,-0.10731899098756537,1.6545638261672886,2.346127226072466,0.9956881343503438,0.6521296138839049,-0.583983468219578,-0.5314396514300939,-0.5595663307471834,-0.5744686934534772,-0.32623708900355486,1.965778377061413,3.0624799898225503,0.6862578817143687,-0.4179802793133864,-0.637892425624956,-0.7009896691230504,-0.730256551300855,member1_yes_approve_noisy,member1,yes_approve,noisy
-0.629544616032642,0.9125923723754381,0.9326205099014793,0.21888573159946817,0.30340771888225454,-0.10421460249188765,-0.34643717791784956,-0.7047012730323795,-0.545920031933809,-1.6732369063721249,-1.1904653518774484,-0.5521428996153381,0.603432840276199,0.43121560895497213,-0.14841362034666078,-0.5768912377443441,-1.591565688548706,-1.2482026951912448,1.6730312107761833,0.950178600981819,-0.49098465562621973,1.3764232184910705,1.6888812486128026,-0.9220002461544621,1.1641742038023088,0.7608348598089735,-0.39154658494087063,-0.7779212400107837,-0.054805764700400536,-0.625940102532856,0.31827029501308085,-0.4316224656220781,-0.6731422429718136,-0.1682399893331258,-1.0040343183604548,-2.036373903307944,-0.592332018864271,-0.5406708346208541,-0.5693241477059103,-0.5860043897270801,-0.3411743502148365,1.9507707698213492,3.0624799898225503,0.6734559532817809,-0.4306850280510349,-0.6484243337712955,-0.7078674932263227,-0.739055900949171,member1_yes_approve_speed_change,member1,yes_approve_speed,change
